#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
254-27	11914-11917	the	_	_	
254-28	11918-11923	spice	*[132]	object[132]	
254-29	11924-11929	girls	*[132]	object[132]	
254-30	11930-11934	haha	_	_	
254-31	11935-11936	.	_	_	

#Text=Yes a little bit , I have one but I am a bass player .
255-1	11937-11940	Yes	_	_	
255-2	11941-11942	a	_	_	
255-3	11943-11949	little	_	_	
255-4	11950-11953	bit	_	_	
255-5	11954-11955	,	_	_	
255-6	11956-11957	I	_	_	
255-7	11958-11962	have	_	_	
255-8	11963-11966	one	_	_	
255-9	11967-11970	but	_	_	
255-10	11971-11972	I	_	_	
255-11	11973-11975	am	_	_	
255-12	11976-11977	a	_	_	
255-13	11978-11982	bass	_	_	
255-14	11983-11989	player	_	_	
255-15	11990-11991	.	_	_	

#Text=Did you know about the piano that Freddie Mercury used to play bohemian rhapsody ?
256-1	11992-11995	Did	_	_	
256-2	11996-11999	you	_	_	
256-3	12000-12004	know	_	_	
256-4	12005-12010	about	_	_	
256-5	12011-12014	the	_	_	
256-6	12015-12020	piano	_	_	
256-7	12021-12025	that	_	_	
256-8	12026-12033	Freddie	_	_	
256-9	12034-12041	Mercury	_	_	
256-10	12042-12046	used	*[133]	activity[133]	
256-11	12047-12049	to	*[133]	activity[133]	
256-12	12050-12054	play	*[133]	activity[133]	
256-13	12055-12063	bohemian	_	_	
256-14	12064-12072	rhapsody	_	_	
256-15	12073-12074	?	_	_	

#Text=.
#Text=yes , love movies .
257-1	12075-12076	.	_	_	
257-2	12077-12080	yes	_	_	
257-3	12081-12082	,	_	_	
257-4	12083-12087	love	*	preference	
257-5	12088-12094	movies	*	object	
257-6	12095-12096	.	_	_	

#Text=How about yourself ?
258-1	12097-12100	How	_	_	
258-2	12101-12106	about	_	_	
258-3	12107-12115	yourself	_	_	
258-4	12116-12117	?	_	_	

#Text=.
259-1	12118-12119	.	_	_	

#Text=I have a personal computer .
260-1	12120-12121	I	_	_	
260-2	12122-12126	have	*	fact	
260-3	12127-12128	a	_	_	
260-4	12129-12137	personal	*[134]	object[134]	
260-5	12138-12146	computer	*[134]	object[134]	
260-6	12147-12148	.	_	_	

#Text=They are in so many devices now it 's crazy..
261-1	12149-12153	They	_	_	
261-2	12154-12157	are	_	_	
261-3	12158-12160	in	_	_	
261-4	12161-12163	so	_	_	
261-5	12164-12168	many	_	_	
261-6	12169-12176	devices	_	_	
261-7	12177-12180	now	_	_	
261-8	12181-12183	it	_	_	
261-9	12184-12185	'	_	_	
261-10	12185-12186	s	_	_	
261-11	12187-12192	crazy	_	_	
261-12	12192-12193	.	_	_	
261-13	12193-12194	.	_	_	

#Text=Wow !
262-1	12195-12198	Wow	_	_	
262-2	12199-12200	!	_	_	

#Text=!
263-1	12201-12202	!	_	_	

#Text=!
264-1	12203-12204	!	_	_	

#Text=That 's pretty impressive !
265-1	12205-12209	That	_	_	
265-2	12210-12211	'	_	_	
265-3	12211-12212	s	_	_	
265-4	12213-12219	pretty	_	_	
265-5	12220-12230	impressive	_	_	
265-6	12231-12232	!	_	_	

#Text=!
266-1	12233-12234	!	_	_	

#Text=I am a big fan of Denzel Washington ...
267-1	12235-12236	I	_	_	
267-2	12237-12239	am	*[135]	preference[135]	
267-3	12240-12241	a	*[135]	preference[135]	
267-4	12242-12245	big	*[135]	preference[135]	
267-5	12246-12249	fan	*[135]	preference[135]	
267-6	12250-12252	of	*[135]	preference[135]	
267-7	12253-12259	Denzel	*[136]	object[136]	
267-8	12260-12270	Washington	*[136]	object[136]	
267-9	12271-12272	.	_	_	
267-10	12272-12273	.	_	_	
267-11	12273-12274	.	_	_	

#Text=I had no idea that he acted as a private benefactor and paid for someone else to study !
268-1	12275-12276	I	_	_	
268-2	12277-12280	had	_	_	
268-3	12281-12283	no	_	_	
268-4	12284-12288	idea	_	_	
268-5	12289-12293	that	_	_	
268-6	12294-12296	he	_	_	
268-7	12297-12302	acted	_	_	
268-8	12303-12305	as	_	_	
268-9	12306-12307	a	_	_	
268-10	12308-12315	private	_	_	
268-11	12316-12326	benefactor	_	_	
268-12	12327-12330	and	_	_	
268-13	12331-12335	paid	_	_	
268-14	12336-12339	for	_	_	
268-15	12340-12347	someone	_	_	
268-16	12348-12352	else	_	_	
268-17	12353-12355	to	_	_	
268-18	12356-12361	study	_	_	
268-19	12362-12363	!	_	_	

#Text=!
269-1	12364-12365	!	_	_	

#Text=That 's pretty amazing !
270-1	12366-12370	That	_	_	
270-2	12371-12372	'	_	_	
270-3	12372-12373	s	_	_	
270-4	12374-12380	pretty	_	_	
270-5	12381-12388	amazing	_	_	
270-6	12389-12390	!	_	_	

#Text=.
271-1	12391-12392	.	_	_	

#Text=Oh that 's cool .
272-1	12393-12395	Oh	_	_	
272-2	12396-12400	that	_	_	
272-3	12401-12402	'	_	_	
272-4	12402-12403	s	_	_	
272-5	12404-12408	cool	_	_	
272-6	12409-12410	.	_	_	

#Text=I used to play when I was a kid .
273-1	12411-12412	I	_	_	
273-2	12413-12417	used	*[137]	activity[137]	
273-3	12418-12420	to	*[137]	activity[137]	
273-4	12421-12425	play	*[137]	activity[137]	
273-5	12426-12430	when	_	_	
273-6	12431-12432	I	_	_	
273-7	12433-12436	was	_	_	
273-8	12437-12438	a	_	_	
273-9	12439-12442	kid	_	_	
273-10	12443-12444	.	_	_	

#Text=Interesting why Americans call it soccer .
274-1	12445-12456	Interesting	_	_	
274-2	12457-12460	why	_	_	
274-3	12461-12470	Americans	_	_	
274-4	12471-12475	call	_	_	
274-5	12476-12478	it	_	_	
274-6	12479-12485	soccer	_	_	
274-7	12486-12487	.	_	_	

#Text=I guess that 's because its slang for Association football .
275-1	12488-12489	I	_	_	
275-2	12490-12495	guess	_	_	
275-3	12496-12500	that	_	_	
275-4	12501-12502	'	_	_	
275-5	12502-12503	s	_	_	
275-6	12504-12511	because	_	_	
275-7	12512-12515	its	_	_	
275-8	12516-12521	slang	_	_	
275-9	12522-12525	for	_	_	
275-10	12526-12537	Association	_	_	
275-11	12538-12546	football	_	_	
275-12	12547-12548	.	_	_	

#Text=So interesting , you know Google also likes dogs , they are a dog company .
276-1	12549-12551	So	_	_	
276-2	12552-12563	interesting	_	_	
276-3	12564-12565	,	_	_	
276-4	12566-12569	you	_	_	
276-5	12570-12574	know	_	_	
276-6	12575-12581	Google	_	_	
276-7	12582-12586	also	*[138]	preference[138]	
276-8	12587-12592	likes	*[138]	preference[138]	
276-9	12593-12597	dogs	*	object	
276-10	12598-12599	,	_	_	
276-11	12600-12604	they	_	_	
276-12	12605-12608	are	_	_	
276-13	12609-12610	a	_	_	
276-14	12611-12614	dog	_	_	
276-15	12615-12622	company	_	_	
276-16	12623-12624	.	_	_	

#Text=I am well , thanks .
277-1	12625-12626	I	_	_	
277-2	12627-12629	am	_	_	
277-3	12630-12634	well	_	_	
277-4	12635-12636	,	_	_	
277-5	12637-12643	thanks	_	_	
277-6	12644-12645	.	_	_	

#Text=Although not a fan of comic books per se , I do love comic book movies like the black panther..
#Text=hahahahaha , no , I do n't like to much chicken and turkey , I prefer pork , completely , I did n't know anything about the elephant birds , I am going to google them now .
278-1	12646-12654	Although	_	_	
278-2	12655-12658	not	*[139]	preference[139]	
278-3	12659-12660	a	*[139]	preference[139]	
278-4	12661-12664	fan	*[139]	preference[139]	
278-5	12665-12667	of	*[139]	preference[139]	
278-6	12668-12673	comic	*[140]	object[140]	
278-7	12674-12679	books	*[140]	object[140]	
278-8	12680-12683	per	_	_	
278-9	12684-12686	se	_	_	
278-10	12687-12688	,	_	_	
278-11	12689-12690	I	_	_	
278-12	12691-12693	do	*[141]	preference[141]	
278-13	12694-12698	love	*[141]	preference[141]	
278-14	12699-12704	comic	*[142]	object[142]	
278-15	12705-12709	book	*[142]	object[142]	
278-16	12710-12716	movies	*[142]	object[142]	
278-17	12717-12721	like	_	_	
278-18	12722-12725	the	_	_	
278-19	12726-12731	black	_	_	
278-20	12732-12739	panther	_	_	
278-21	12739-12740	.	_	_	
278-22	12740-12741	.	_	_	
278-23	12742-12752	hahahahaha	_	_	
278-24	12753-12754	,	_	_	
278-25	12755-12757	no	_	_	
278-26	12758-12759	,	_	_	
278-27	12760-12761	I	_	_	
278-28	12762-12764	do	*[143]	preference[143]	
278-29	12765-12768	n't	*[143]	preference[143]	
278-30	12769-12773	like	*[143]	preference[143]	
278-31	12774-12776	to	_	_	
278-32	12777-12781	much	_	_	
278-33	12782-12789	chicken	*	object	
278-34	12790-12793	and	_	_	
278-35	12794-12800	turkey	*	object	
278-36	12801-12802	,	_	_	
278-37	12803-12804	I	_	_	
278-38	12805-12811	prefer	*	preference	
278-39	12812-12816	pork	*	object	
278-40	12817-12818	,	_	_	
278-41	12819-12829	completely	_	_	
278-42	12830-12831	,	_	_	
278-43	12832-12833	I	_	_	
278-44	12834-12837	did	_	_	
278-45	12838-12841	n't	_	_	
278-46	12842-12846	know	_	_	
278-47	12847-12855	anything	_	_	
278-48	12856-12861	about	_	_	
278-49	12862-12865	the	_	_	
278-50	12866-12874	elephant	_	_	
278-51	12875-12880	birds	_	_	
278-52	12881-12882	,	_	_	
278-53	12883-12884	I	_	_	
278-54	12885-12887	am	_	_	
278-55	12888-12893	going	_	_	
278-56	12894-12896	to	_	_	
278-57	12897-12903	google	_	_	
278-58	12904-12908	them	_	_	
278-59	12909-12912	now	_	_	
278-60	12913-12914	.	_	_	

#Text=Have you read about it ?
279-1	12915-12919	Have	_	_	
279-2	12920-12923	you	_	_	
279-3	12924-12928	read	_	_	
279-4	12929-12934	about	_	_	
279-5	12935-12937	it	_	_	
279-6	12938-12939	?	_	_	

#Text=.
280-1	12940-12941	.	_	_	

#Text=I am a fan , I love to laugh !
281-1	12942-12943	I	_	_	
281-2	12944-12946	am	*[144]	preference[144]	
281-3	12947-12948	a	*[144]	preference[144]	
281-4	12949-12952	fan	*[144]	preference[144]	
281-5	12953-12954	,	_	_	
281-6	12955-12956	I	_	_	
281-7	12957-12961	love	*	preference	
281-8	12962-12964	to	*[145]	activity[145]	
281-9	12965-12970	laugh	*[145]	activity[145]	
281-10	12971-12972	!	_	_	

#Text=I love stuff on comedy central , especially when they have specials..
282-1	12973-12974	I	_	_	
282-2	12975-12979	love	*	preference	
282-3	12980-12985	stuff	_	_	
282-4	12986-12988	on	_	_	
282-5	12989-12995	comedy	*[146]	object[146]	
282-6	12996-13003	central	*[146]	object[146]	
282-7	13004-13005	,	_	_	
282-8	13006-13016	especially	_	_	
282-9	13017-13021	when	_	_	
282-10	13022-13026	they	_	_	
282-11	13027-13031	have	_	_	
282-12	13032-13040	specials	_	_	
282-13	13040-13041	.	_	_	
282-14	13041-13042	.	_	_	

#Text=Yeah it is very tough stuff .
283-1	13043-13047	Yeah	_	_	
283-2	13048-13050	it	_	_	
283-3	13051-13053	is	_	_	
283-4	13054-13058	very	_	_	
283-5	13059-13064	tough	_	_	
283-6	13065-13070	stuff	_	_	
283-7	13071-13072	.	_	_	

#Text=I liked biology and learning about fish .
284-1	13073-13074	I	_	_	
284-2	13075-13080	liked	*	preference	
284-3	13081-13088	biology	*	object	
284-4	13089-13092	and	_	_	
284-5	13093-13101	learning	*	activity	
284-6	13102-13107	about	_	_	
284-7	13108-13112	fish	*	object	
284-8	13113-13114	.	_	_	

#Text=So amazing they lack limbs with digits !
285-1	13115-13117	So	_	_	
285-2	13118-13125	amazing	_	_	
285-3	13126-13130	they	_	_	
285-4	13131-13135	lack	_	_	
285-5	13136-13141	limbs	_	_	
285-6	13142-13146	with	_	_	
285-7	13147-13153	digits	_	_	
285-8	13154-13155	!	_	_	

#Text=.
286-1	13156-13157	.	_	_	

#Text=Haha well I do n't really like poetry either , but I do like Edgar Allan Poe 's poem The Raven , unfortunately he only got $ 9 for writing it .
287-1	13158-13162	Haha	_	_	
287-2	13163-13167	well	_	_	
287-3	13168-13169	I	_	_	
287-4	13170-13172	do	*[147]	preference[147]	
287-5	13173-13176	n't	*[147]	preference[147]	
287-6	13177-13183	really	*[147]	preference[147]	
287-7	13184-13188	like	*[147]	preference[147]	
287-8	13189-13195	poetry	*	object	
287-9	13196-13202	either	_	_	
287-10	13203-13204	,	_	_	
287-11	13205-13208	but	_	_	
287-12	13209-13210	I	_	_	
287-13	13211-13213	do	_	_	
287-14	13214-13218	like	_	_	
287-15	13219-13224	Edgar	_	_	
287-16	13225-13230	Allan	_	_	
287-17	13231-13234	Poe	_	_	
287-18	13235-13236	'	_	_	
287-19	13236-13237	s	_	_	
287-20	13238-13242	poem	_	_	
287-21	13243-13246	The	_	_	
287-22	13247-13252	Raven	_	_	
287-23	13253-13254	,	_	_	
287-24	13255-13268	unfortunately	_	_	
287-25	13269-13271	he	_	_	
287-26	13272-13276	only	_	_	
287-27	13277-13280	got	_	_	
287-28	13281-13282	$	_	_	
287-29	13283-13284	9	_	_	
287-30	13285-13288	for	_	_	
287-31	13289-13296	writing	_	_	
287-32	13297-13299	it	_	_	
287-33	13300-13301	.	_	_	

#Text=I had a fire tablet but now use the Kindle app on my iPad .
288-1	13302-13303	I	_	_	
288-2	13304-13307	had	*	fact	
288-3	13308-13309	a	_	_	
288-4	13310-13314	fire	*[148]	object[148]	
288-5	13315-13321	tablet	*[148]	object[148]	
288-6	13322-13325	but	_	_	
288-7	13326-13329	now	_	_	
288-8	13330-13333	use	*	fact	
288-9	13334-13337	the	_	_	
288-10	13338-13344	Kindle	*[149]	object[149]	
288-11	13345-13348	app	*[149]	object[149]	
288-12	13349-13351	on	_	_	
288-13	13352-13354	my	_	_	
288-14	13355-13359	iPad	_	_	
288-15	13360-13361	.	_	_	

#Text=I love it .
289-1	13362-13363	I	_	_	
289-2	13364-13368	love	*	preference	
289-3	13369-13371	it	_	_	
289-4	13372-13373	.	_	_	

#Text=I may get a white paper kindle so I can travel with it .
#Text=.
290-1	13374-13375	I	_	_	
290-2	13376-13379	may	_	_	
290-3	13380-13383	get	_	_	
290-4	13384-13385	a	_	_	
290-5	13386-13391	white	_	_	
290-6	13392-13397	paper	_	_	
290-7	13398-13404	kindle	_	_	
290-8	13405-13407	so	_	_	
290-9	13408-13409	I	_	_	
290-10	13410-13413	can	_	_	
290-11	13414-13420	travel	_	_	
290-12	13421-13425	with	_	_	
290-13	13426-13428	it	_	_	
290-14	13429-13430	.	_	_	
290-15	13431-13432	.	_	_	

#Text=I did not like it .
291-1	13433-13434	I	_	_	
291-2	13435-13438	did	*[150]	preference[150]	
291-3	13439-13442	not	*[150]	preference[150]	
291-4	13443-13447	like	*[150]	preference[150]	
291-5	13448-13450	it	_	_	
291-6	13451-13452	.	_	_	

#Text=I do n't like Marvel movies that much .
292-1	13453-13454	I	_	_	
292-2	13455-13457	do	*[151]	preference[151]	
292-3	13458-13461	n't	*[151]	preference[151]	
292-4	13462-13466	like	*[151]	preference[151]	
292-5	13467-13473	Marvel	*[152]	object[152]	
292-6	13474-13480	movies	*[152]	object[152]	
292-7	13481-13485	that	_	_	
292-8	13486-13490	much	_	_	
292-9	13491-13492	.	_	_	

#Text=I have been watching The Punisher .
293-1	13493-13494	I	_	_	
293-2	13495-13499	have	*[153]	activity[153]	
293-3	13500-13504	been	*[153]	activity[153]	
293-4	13505-13513	watching	*[153]	activity[153]	
293-5	13514-13517	The	*[154]	object[154]	
293-6	13518-13526	Punisher	*[154]	object[154]	
293-7	13527-13528	.	_	_	

#Text=I like the Marvel series a lot better..
294-1	13529-13530	I	_	_	
294-2	13531-13535	like	*	preference	
294-3	13536-13539	the	_	_	
294-4	13540-13546	Marvel	*[155]	object[155]	
294-5	13547-13553	series	*[155]	object[155]	
294-6	13554-13555	a	_	_	
294-7	13556-13559	lot	_	_	
294-8	13560-13566	better	_	_	
294-9	13566-13567	.	_	_	
294-10	13567-13568	.	_	_	

#Text=I like Nick Cave 's poetry ; ) .
295-1	13569-13570	I	_	_	
295-2	13571-13575	like	*	preference	
295-3	13576-13580	Nick	_	_	
295-4	13581-13585	Cave	*[156]	object[156]	
295-5	13586-13587	'	*[156]	object[156]	
295-6	13587-13588	s	*[156]	object[156]	
295-7	13589-13595	poetry	*[156]	object[156]	
295-8	13596-13597	;	_	_	
295-9	13598-13599	)	_	_	
295-10	13600-13601	.	_	_	

#Text=What are some of your favorites ?
296-1	13602-13606	What	_	_	
296-2	13607-13610	are	_	_	
296-3	13611-13615	some	_	_	
296-4	13616-13618	of	_	_	
296-5	13619-13623	your	_	_	
296-6	13624-13633	favorites	_	_	
296-7	13634-13635	?	_	_	

#Text=My son writes on a fan fiction site .
#Text=.
297-1	13636-13638	My	*[157]	subject[157]	
297-2	13639-13642	son	*[157]	subject[157]	
297-3	13643-13649	writes	*	activity	
297-4	13650-13652	on	_	_	
297-5	13653-13654	a	_	_	
297-6	13655-13658	fan	*[158]	object[158]	
297-7	13659-13666	fiction	*[158]	object[158]	
297-8	13667-13671	site	*[158]	object[158]	
297-9	13672-13673	.	_	_	
297-10	13674-13675	.	_	_	

#Text=I also wanted to see Forest Whitaker and Lupita as I am a big fan of theirs .
298-1	13676-13677	I	_	_	
298-2	13678-13682	also	_	_	
298-3	13683-13689	wanted	_	_	
298-4	13690-13692	to	_	_	
298-5	13693-13696	see	_	_	
298-6	13697-13703	Forest	_	_	
298-7	13704-13712	Whitaker	_	_	
298-8	13713-13716	and	_	_	
298-9	13717-13723	Lupita	_	_	
298-10	13724-13726	as	_	_	
298-11	13727-13728	I	_	_	
298-12	13729-13731	am	*[159]	preference[159]	
298-13	13732-13733	a	*[159]	preference[159]	
298-14	13734-13737	big	*[159]	preference[159]	
298-15	13738-13741	fan	*[159]	preference[159]	
298-16	13742-13744	of	*[159]	preference[159]	
298-17	13745-13751	theirs	_	_	
298-18	13752-13753	.	_	_	

#Text=He was pretty gifted .
299-1	13754-13756	He	_	_	
299-2	13757-13760	was	_	_	
299-3	13761-13767	pretty	_	_	
299-4	13768-13774	gifted	_	_	
299-5	13775-13776	.	_	_	

#Text=He could also play the piano !
300-1	13777-13779	He	_	_	
300-2	13780-13785	could	_	_	
300-3	13786-13790	also	_	_	
300-4	13791-13795	play	*	activity	
300-5	13796-13799	the	*[160]	object[160]	
300-6	13800-13805	piano	*[160]	object[160]	
300-7	13806-13807	!	_	_	

#Text=.
301-1	13808-13809	.	_	_	

#Text=I enjoy reading about comic books with superheroes sometimes..
302-1	13810-13811	I	_	_	
302-2	13812-13817	enjoy	*	preference	
302-3	13818-13825	reading	*	activity	
302-4	13826-13831	about	_	_	
302-5	13832-13837	comic	_	_	
302-6	13838-13843	books	_	_	
302-7	13844-13848	with	_	_	
302-8	13849-13860	superheroes	_	_	
302-9	13861-13870	sometimes	_	_	
302-10	13870-13871	.	_	_	
302-11	13871-13872	.	_	_	

#Text=I do watch soccer , do you ?
303-1	13873-13874	I	_	_	
303-2	13875-13877	do	*[161]	activity[161]	
303-3	13878-13883	watch	*[161]	activity[161]	
303-4	13884-13890	soccer	*	object	
303-5	13891-13892	,	_	_	
303-6	13893-13895	do	_	_	
303-7	13896-13899	you	_	_	
303-8	13900-13901	?	_	_	

#Text=.
304-1	13902-13903	.	_	_	

#Text=I loved that movie .
305-1	13904-13905	I	_	_	
305-2	13906-13911	loved	*	preference	
305-3	13912-13916	that	*[162]	object[162]	
305-4	13917-13922	movie	*[162]	object[162]	
305-5	13923-13924	.	_	_	

#Text=Do you like comedies ?
306-1	13925-13927	Do	_	_	
306-2	13928-13931	you	_	_	
306-3	13932-13936	like	_	_	
306-4	13937-13945	comedies	_	_	
306-5	13946-13947	?	_	_	

#Text=.
307-1	13948-13949	.	_	_	

#Text=I do use kindle , what about you ?
308-1	13950-13951	I	_	_	
308-2	13952-13954	do	*[163]	fact[163]	
308-3	13955-13958	use	*[163]	fact[163]	
308-4	13959-13965	kindle	*	object	
308-5	13966-13967	,	_	_	
308-6	13968-13972	what	_	_	
308-7	13973-13978	about	_	_	
308-8	13979-13982	you	_	_	
308-9	13983-13984	?	_	_	

#Text=I got a Fire Tablet and been using it since then .
#Text=.
309-1	13985-13986	I	_	_	
309-2	13987-13990	got	_	_	
309-3	13991-13992	a	_	_	
309-4	13993-13997	Fire	_	_	
309-5	13998-14004	Tablet	_	_	
309-6	14005-14008	and	_	_	
309-7	14009-14013	been	_	_	
309-8	14014-14019	using	_	_	
309-9	14020-14022	it	_	_	
309-10	14023-14028	since	_	_	
309-11	14029-14033	then	_	_	
309-12	14034-14035	.	_	_	
309-13	14036-14037	.	_	_	

#Text=Oh , yes !
310-1	14038-14040	Oh	_	_	
310-2	14041-14042	,	_	_	
310-3	14043-14046	yes	_	_	
310-4	14047-14048	!	_	_	

#Text=I love chess .
311-1	14049-14050	I	_	_	
311-2	14051-14055	love	*	preference	
311-3	14056-14061	chess	*	object	
311-4	14062-14063	.	_	_	

#Text=Have you ever played with the board that allows 3 people ?
312-1	14064-14068	Have	_	_	
312-2	14069-14072	you	_	_	
312-3	14073-14077	ever	_	_	
312-4	14078-14084	played	_	_	
312-5	14085-14089	with	_	_	
312-6	14090-14093	the	_	_	
312-7	14094-14099	board	_	_	
312-8	14100-14104	that	_	_	
312-9	14105-14111	allows	_	_	
312-10	14112-14113	3	_	_	
312-11	14114-14120	people	_	_	
312-12	14121-14122	?	_	_	

#Text=That seems intense..
313-1	14123-14127	That	_	_	
313-2	14128-14133	seems	_	_	
313-3	14134-14141	intense	_	_	
313-4	14141-14142	.	_	_	
313-5	14142-14143	.	_	_	

#Text=I am more of a dog person and so is Google , they prefer dogs to cats and they have made this clear .
314-1	14144-14145	I	_	_	
314-2	14146-14148	am	*[164]	preference[164]	
314-3	14149-14153	more	*[164]	preference[164]	
314-4	14154-14156	of	*[164]	preference[164]	
314-5	14157-14158	a	*[164]	preference[164]	
314-6	14159-14162	dog	*	object	
314-7	14163-14169	person	*	preference	
314-8	14170-14173	and	_	_	
314-9	14174-14176	so	_	_	
314-10	14177-14179	is	_	_	
314-11	14180-14186	Google	_	_	
314-12	14187-14188	,	_	_	
314-13	14189-14193	they	_	_	
314-14	14194-14200	prefer	*	preference	
314-15	14201-14205	dogs	*	object	
314-16	14206-14208	to	_	_	
314-17	14209-14213	cats	_	_	
314-18	14214-14217	and	_	_	
314-19	14218-14222	they	_	_	
314-20	14223-14227	have	_	_	
314-21	14228-14232	made	_	_	
314-22	14233-14237	this	_	_	
314-23	14238-14243	clear	_	_	
314-24	14244-14245	.	_	_	

#Text=I love them .
315-1	14246-14247	I	_	_	
315-2	14248-14252	love	*	preference	
315-3	14253-14257	them	_	_	
315-4	14258-14259	.	_	_	

#Text=Do you know what Bob Denver did for his make a wish for the kids ?
316-1	14260-14262	Do	_	_	
316-2	14263-14266	you	_	_	
316-3	14267-14271	know	_	_	
316-4	14272-14276	what	_	_	
316-5	14277-14280	Bob	_	_	
316-6	14281-14287	Denver	_	_	
316-7	14288-14291	did	_	_	
316-8	14292-14295	for	_	_	
316-9	14296-14299	his	_	_	
316-10	14300-14304	make	_	_	
316-11	14305-14306	a	_	_	
316-12	14307-14311	wish	_	_	
316-13	14312-14315	for	_	_	
316-14	14316-14319	the	*[165]	subject[165]	
316-15	14320-14324	kids	*[165]	subject[165]	
316-16	14325-14326	?	_	_	

#Text=.
317-1	14327-14328	.	_	_	

#Text=I love it .
318-1	14329-14330	I	_	_	
318-2	14331-14335	love	*	preference	
318-3	14336-14338	it	_	_	
318-4	14339-14340	.	_	_	

#Text=THere is a wiki pages where you can find the characters ranked based on their powers .
319-1	14341-14346	THere	_	_	
319-2	14347-14349	is	_	_	
319-3	14350-14351	a	_	_	
319-4	14352-14356	wiki	_	_	
319-5	14357-14362	pages	_	_	
319-6	14363-14368	where	_	_	
319-7	14369-14372	you	_	_	
319-8	14373-14376	can	_	_	
319-9	14377-14381	find	_	_	
319-10	14382-14385	the	_	_	
319-11	14386-14396	characters	_	_	
319-12	14397-14403	ranked	_	_	
319-13	14404-14409	based	_	_	
319-14	14410-14412	on	_	_	
319-15	14413-14418	their	_	_	
319-16	14419-14425	powers	_	_	
319-17	14426-14427	.	_	_	

#Text=Yes , I like to study pets , all things pets and cats..
320-1	14428-14431	Yes	_	_	
320-2	14432-14433	,	_	_	
320-3	14434-14435	I	_	_	
320-4	14436-14440	like	*	preference	
320-5	14441-14443	to	*[166]	activity[166]	
320-6	14444-14449	study	*[166]	activity[166]	
320-7	14450-14454	pets	*	object	
320-8	14455-14456	,	_	_	
320-9	14457-14460	all	_	_	
320-10	14461-14467	things	_	_	
320-11	14468-14472	pets	_	_	
320-12	14473-14476	and	_	_	
320-13	14477-14481	cats	_	_	
320-14	14481-14482	.	_	_	
320-15	14482-14483	.	_	_	

#Text=I do like comedy .
321-1	14484-14485	I	_	_	
321-2	14486-14488	do	*[167]	preference[167]	
321-3	14489-14493	like	*[167]	preference[167]	
321-4	14494-14500	comedy	*	object	
321-5	14501-14502	.	_	_	

#Text=I really like comedy tv shows .
322-1	14503-14504	I	_	_	
322-2	14505-14511	really	*[168]	preference[168]	
322-3	14512-14516	like	*[168]	preference[168]	
322-4	14517-14523	comedy	*[169]	object[169]	
322-5	14524-14526	tv	*[169]	object[169]	
322-6	14527-14532	shows	*[169]	object[169]	
322-7	14533-14534	.	_	_	

#Text=I was pretty happy when 3rd rock from the sun won best comedy series back in 1997..
323-1	14535-14536	I	_	_	
323-2	14537-14540	was	_	_	
323-3	14541-14547	pretty	_	_	
323-4	14548-14553	happy	_	_	
323-5	14554-14558	when	_	_	
323-6	14559-14562	3rd	_	_	
323-7	14563-14567	rock	_	_	
323-8	14568-14572	from	_	_	
323-9	14573-14576	the	_	_	
323-10	14577-14580	sun	_	_	
323-11	14581-14584	won	_	_	
323-12	14585-14589	best	_	_	
323-13	14590-14596	comedy	_	_	
323-14	14597-14603	series	_	_	
323-15	14604-14608	back	_	_	
323-16	14609-14611	in	_	_	
323-17	14612-14616	1997	_	_	
323-18	14616-14617	.	_	_	
323-19	14617-14618	.	_	_	

#Text=No kidding , amazon has gotten so big now , they have their own film and television studio .
324-1	14619-14621	No	_	_	
324-2	14622-14629	kidding	_	_	
324-3	14630-14631	,	_	_	
324-4	14632-14638	amazon	_	_	
324-5	14639-14642	has	_	_	
324-6	14643-14649	gotten	_	_	
324-7	14650-14652	so	_	_	
324-8	14653-14656	big	_	_	
324-9	14657-14660	now	_	_	
324-10	14661-14662	,	_	_	
324-11	14663-14667	they	_	_	
324-12	14668-14672	have	_	_	
324-13	14673-14678	their	_	_	
324-14	14679-14682	own	_	_	
324-15	14683-14687	film	_	_	
324-16	14688-14691	and	_	_	
324-17	14692-14702	television	_	_	
324-18	14703-14709	studio	_	_	
324-19	14710-14711	.	_	_	

#Text=I watched the Jack Ryan show , it was pretty good..
325-1	14712-14713	I	_	_	
325-2	14714-14721	watched	*	activity	
325-3	14722-14725	the	_	_	
325-4	14726-14730	Jack	*[170]	object[170]	
325-5	14731-14735	Ryan	*[170]	object[170]	
325-6	14736-14740	show	*[170]	object[170]	
325-7	14741-14742	,	_	_	
325-8	14743-14745	it	_	_	
325-9	14746-14749	was	_	_	
325-10	14750-14756	pretty	_	_	
325-11	14757-14761	good	_	_	
325-12	14761-14762	.	_	_	
325-13	14762-14763	.	_	_	

#Text=I have so many favorites and a huge appreciation for films .
326-1	14764-14765	I	_	_	
326-2	14766-14770	have	_	_	
326-3	14771-14773	so	_	_	
326-4	14774-14778	many	*[171]	preference[171]	
326-5	14779-14788	favorites	*[171]	preference[171]	
326-6	14789-14792	and	_	_	
326-7	14793-14794	a	_	_	
326-8	14795-14799	huge	*[172]	preference[172]	
