#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
485-4	23008-23012	hate	*	preference	
485-5	23013-23019	suites	*	object	
485-6	23020-23023	and	_	_	
485-7	23024-23028	ties	*	object	
485-8	23029-23030	.	_	_	

#Text=I saw where a Judge in D.C sued a small dry cleaning business for over $ 67 million .
486-1	23031-23032	I	_	_	
486-2	23033-23036	saw	_	_	
486-3	23037-23042	where	_	_	
486-4	23043-23044	a	_	_	
486-5	23045-23050	Judge	_	_	
486-6	23051-23053	in	_	_	
486-7	23054-23057	D.C	_	_	
486-8	23058-23062	sued	_	_	
486-9	23063-23064	a	_	_	
486-10	23065-23070	small	_	_	
486-11	23071-23074	dry	_	_	
486-12	23075-23083	cleaning	_	_	
486-13	23084-23092	business	_	_	
486-14	23093-23096	for	_	_	
486-15	23097-23101	over	_	_	
486-16	23102-23103	$	_	_	
486-17	23104-23106	67	_	_	
486-18	23107-23114	million	_	_	
486-19	23115-23116	.	_	_	

#Text=They lost his pants .
487-1	23117-23121	They	_	_	
487-2	23122-23126	lost	_	_	
487-3	23127-23130	his	_	_	
487-4	23131-23136	pants	_	_	
487-5	23137-23138	.	_	_	

#Text=What a jerk .
#Text=.
488-1	23139-23143	What	_	_	
488-2	23144-23145	a	_	_	
488-3	23146-23150	jerk	_	_	
488-4	23151-23152	.	_	_	
488-5	23153-23154	.	_	_	

#Text=That 's awesome you 're from there !
489-1	23155-23159	That	_	_	
489-2	23160-23161	'	_	_	
489-3	23161-23162	s	_	_	
489-4	23163-23170	awesome	_	_	
489-5	23171-23174	you	_	_	
489-6	23175-23176	'	_	_	
489-7	23176-23178	re	_	_	
489-8	23179-23183	from	_	_	
489-9	23184-23189	there	_	_	
489-10	23190-23191	!	_	_	

#Text=I would love to see those street musicians !
490-1	23192-23193	I	_	_	
490-2	23194-23199	would	_	_	
490-3	23200-23204	love	_	_	
490-4	23205-23207	to	_	_	
490-5	23208-23211	see	_	_	
490-6	23212-23217	those	_	_	
490-7	23218-23224	street	_	_	
490-8	23225-23234	musicians	_	_	
490-9	23235-23236	!	_	_	

#Text=Clint Eastwood is a lifelong jazz fan..
491-1	23237-23242	Clint	_	_	
491-2	23243-23251	Eastwood	_	_	
491-3	23252-23254	is	*[233]	preference[233]	
491-4	23255-23256	a	*[233]	preference[233]	
491-5	23257-23265	lifelong	_	_	
491-6	23266-23270	jazz	*	object	
491-7	23271-23274	fan	*	preference	
491-8	23274-23275	.	_	_	
491-9	23275-23276	.	_	_	

#Text=Wow !
492-1	23277-23280	Wow	_	_	
492-2	23281-23282	!	_	_	

#Text=He loved animals , wonder what kind of animals he had ?
493-1	23283-23285	He	_	_	
493-2	23286-23291	loved	*	preference	
493-3	23292-23299	animals	*	object	
493-4	23300-23301	,	_	_	
493-5	23302-23308	wonder	_	_	
493-6	23309-23313	what	_	_	
493-7	23314-23318	kind	_	_	
493-8	23319-23321	of	_	_	
493-9	23322-23329	animals	_	_	
493-10	23330-23332	he	_	_	
493-11	23333-23336	had	_	_	
493-12	23337-23338	?	_	_	

#Text=.
494-1	23339-23340	.	_	_	

#Text=This is what everyone keeps telling me .
495-1	23341-23345	This	_	_	
495-2	23346-23348	is	_	_	
495-3	23349-23353	what	_	_	
495-4	23354-23362	everyone	_	_	
495-5	23363-23368	keeps	_	_	
495-6	23369-23376	telling	_	_	
495-7	23377-23379	me	_	_	
495-8	23380-23381	.	_	_	

#Text=I enjoy Bradley Cooper so I think I would like the movie .
496-1	23382-23383	I	_	_	
496-2	23384-23389	enjoy	*	preference	
496-3	23390-23397	Bradley	*[234]	object[234]	
496-4	23398-23404	Cooper	*[234]	object[234]	
496-5	23405-23407	so	_	_	
496-6	23408-23409	I	_	_	
496-7	23410-23415	think	_	_	
496-8	23416-23417	I	_	_	
496-9	23418-23423	would	_	_	
496-10	23424-23428	like	_	_	
496-11	23429-23432	the	_	_	
496-12	23433-23438	movie	_	_	
496-13	23439-23440	.	_	_	

#Text=I am really glad that she went with 'Lady Gagy ' and not 'Radio Gaga ' ... ..
497-1	23441-23442	I	_	_	
497-2	23443-23445	am	_	_	
497-3	23446-23452	really	_	_	
497-4	23453-23457	glad	_	_	
497-5	23458-23462	that	_	_	
497-6	23463-23466	she	_	_	
497-7	23467-23471	went	_	_	
497-8	23472-23476	with	_	_	
497-9	23477-23478	'	_	_	
497-10	23478-23482	Lady	_	_	
497-11	23483-23487	Gagy	_	_	
497-12	23488-23489	'	_	_	
497-13	23490-23493	and	_	_	
497-14	23494-23497	not	_	_	
497-15	23498-23499	'	_	_	
497-16	23499-23504	Radio	_	_	
497-17	23505-23509	Gaga	_	_	
497-18	23510-23511	'	_	_	
497-19	23512-23513	.	_	_	
497-20	23513-23514	.	_	_	
497-21	23514-23515	.	_	_	
497-22	23516-23517	.	_	_	
497-23	23517-23518	.	_	_	

#Text=I love that album !
498-1	23519-23520	I	_	_	
498-2	23521-23525	love	*	preference	
498-3	23526-23530	that	_	_	
498-4	23531-23536	album	*	object	
498-5	23537-23538	!	_	_	

#Text=They were n't the best selling album of the 21 century though , I 'm trying to think of who it was ?
499-1	23539-23543	They	_	_	
499-2	23544-23548	were	_	_	
499-3	23549-23552	n't	_	_	
499-4	23553-23556	the	_	_	
499-5	23557-23561	best	_	_	
499-6	23562-23569	selling	_	_	
499-7	23570-23575	album	_	_	
499-8	23576-23578	of	_	_	
499-9	23579-23582	the	_	_	
499-10	23583-23585	21	_	_	
499-11	23586-23593	century	_	_	
499-12	23594-23600	though	_	_	
499-13	23601-23602	,	_	_	
499-14	23603-23604	I	_	_	
499-15	23605-23606	'	_	_	
499-16	23606-23607	m	_	_	
499-17	23608-23614	trying	_	_	
499-18	23615-23617	to	_	_	
499-19	23618-23623	think	_	_	
499-20	23624-23626	of	_	_	
499-21	23627-23630	who	_	_	
499-22	23631-23633	it	_	_	
499-23	23634-23637	was	_	_	
499-24	23638-23639	?	_	_	

#Text=.
#Text=ya I think so , I never listened to his music personally , I did watch lord of the rings and apparently tolkien would laugh at bad poetry with his friends .
500-1	23640-23641	.	_	_	
500-2	23642-23644	ya	_	_	
500-3	23645-23646	I	_	_	
500-4	23647-23652	think	_	_	
500-5	23653-23655	so	_	_	
500-6	23656-23657	,	_	_	
500-7	23658-23659	I	_	_	
500-8	23660-23665	never	*[235]	activity[235]	
500-9	23666-23674	listened	*[235]	activity[235]	
500-10	23675-23677	to	*[235]	activity[235]	
500-11	23678-23681	his	_	_	
500-12	23682-23687	music	*	object	
500-13	23688-23698	personally	_	_	
500-14	23699-23700	,	_	_	
500-15	23701-23702	I	_	_	
500-16	23703-23706	did	*[236]	activity[236]	
500-17	23707-23712	watch	*[236]	activity[236]	
500-18	23713-23717	lord	*[237]	object[237]	
500-19	23718-23720	of	*[237]	object[237]	
500-20	23721-23724	the	*[237]	object[237]	
500-21	23725-23730	rings	*[237]	object[237]	
500-22	23731-23734	and	_	_	
500-23	23735-23745	apparently	_	_	
500-24	23746-23753	tolkien	_	_	
500-25	23754-23759	would	_	_	
500-26	23760-23765	laugh	_	_	
500-27	23766-23768	at	_	_	
500-28	23769-23772	bad	_	_	
500-29	23773-23779	poetry	_	_	
500-30	23780-23784	with	_	_	
500-31	23785-23788	his	_	_	
500-32	23789-23796	friends	_	_	
500-33	23797-23798	.	_	_	

#Text=Yeah I watch most of Manchester 's matches , they are doing much better since they let go of Mourinho .
#Text=.
501-1	23799-23803	Yeah	_	_	
501-2	23804-23805	I	_	_	
501-3	23806-23811	watch	*	activity	
501-4	23812-23816	most	_	_	
501-5	23817-23819	of	_	_	
501-6	23820-23830	Manchester	*[238]	object[238]	
501-7	23831-23832	'	*[238]	object[238]	
501-8	23832-23833	s	*[238]	object[238]	
501-9	23834-23841	matches	*[238]	object[238]	
501-10	23842-23843	,	_	_	
501-11	23844-23848	they	_	_	
501-12	23849-23852	are	_	_	
501-13	23853-23858	doing	_	_	
501-14	23859-23863	much	_	_	
501-15	23864-23870	better	_	_	
501-16	23871-23876	since	_	_	
501-17	23877-23881	they	_	_	
501-18	23882-23885	let	_	_	
501-19	23886-23888	go	_	_	
501-20	23889-23891	of	_	_	
501-21	23892-23900	Mourinho	_	_	
501-22	23901-23902	.	_	_	
501-23	23903-23904	.	_	_	

#Text=Sure , I prefer it over many genres ( e.g.
#Text=, horror and animation ) .
502-1	23905-23909	Sure	_	_	
502-2	23910-23911	,	_	_	
502-3	23912-23913	I	_	_	
502-4	23914-23920	prefer	*	preference	
502-5	23921-23923	it	_	_	
502-6	23924-23928	over	_	_	
502-7	23929-23933	many	_	_	
502-8	23934-23940	genres	*	object	
502-9	23941-23942	(	_	_	
502-10	23943-23946	e.g	_	_	
502-11	23946-23947	.	_	_	
502-12	23948-23949	,	_	_	
502-13	23950-23956	horror	_	_	
502-14	23957-23960	and	_	_	
502-15	23961-23970	animation	_	_	
502-16	23971-23972	)	_	_	
502-17	23973-23974	.	_	_	

#Text=Are you familiar with Holly Twyford ?
503-1	23975-23978	Are	_	_	
503-2	23979-23982	you	_	_	
503-3	23983-23991	familiar	_	_	
503-4	23992-23996	with	_	_	
503-5	23997-24002	Holly	_	_	
503-6	24003-24010	Twyford	_	_	
503-7	24011-24012	?	_	_	

#Text=.
504-1	24013-24014	.	_	_	

#Text=I love horror and ghost stuff .
505-1	24015-24016	I	_	_	
505-2	24017-24021	love	*	preference	
505-3	24022-24028	horror	*	object	
505-4	24029-24032	and	_	_	
505-5	24033-24038	ghost	*	object	
505-6	24039-24044	stuff	_	_	
505-7	24045-24046	.	_	_	

#Text=This seems like a really interesting take on ghost stories too .
506-1	24047-24051	This	_	_	
506-2	24052-24057	seems	_	_	
506-3	24058-24062	like	_	_	
506-4	24063-24064	a	_	_	
506-5	24065-24071	really	_	_	
506-6	24072-24083	interesting	_	_	
506-7	24084-24088	take	_	_	
506-8	24089-24091	on	_	_	
506-9	24092-24097	ghost	_	_	
506-10	24098-24105	stories	_	_	
506-11	24106-24109	too	_	_	
506-12	24110-24111	.	_	_	

#Text=Tolkien loved language , so I 'm not surprised that he took names from obscure sources .
507-1	24112-24119	Tolkien	_	_	
507-2	24120-24125	loved	*	preference	
507-3	24126-24134	language	*	object	
507-4	24135-24136	,	_	_	
507-5	24137-24139	so	_	_	
507-6	24140-24141	I	_	_	
507-7	24142-24143	'	_	_	
507-8	24143-24144	m	_	_	
507-9	24145-24148	not	_	_	
507-10	24149-24158	surprised	_	_	
507-11	24159-24163	that	_	_	
507-12	24164-24166	he	_	_	
507-13	24167-24171	took	_	_	
507-14	24172-24177	names	_	_	
507-15	24178-24182	from	_	_	
507-16	24183-24190	obscure	_	_	
507-17	24191-24198	sources	_	_	
507-18	24199-24200	.	_	_	

#Text=He wrote the LOTR series because he could create languages for the different races..
#Text=ya thats not long , and for the record I love the scientist who invented the internet in 1989 , what a genius !
508-1	24201-24203	He	_	_	
508-2	24204-24209	wrote	*	activity	
508-3	24210-24213	the	_	_	
508-4	24214-24218	LOTR	*[239]	object[239]	
508-5	24219-24225	series	*[239]	object[239]	
508-6	24226-24233	because	_	_	
508-7	24234-24236	he	_	_	
508-8	24237-24242	could	_	_	
508-9	24243-24249	create	_	_	
508-10	24250-24259	languages	_	_	
508-11	24260-24263	for	_	_	
508-12	24264-24267	the	_	_	
508-13	24268-24277	different	_	_	
508-14	24278-24283	races	_	_	
508-15	24283-24284	.	_	_	
508-16	24284-24285	.	_	_	
508-17	24286-24288	ya	_	_	
508-18	24289-24294	thats	_	_	
508-19	24295-24298	not	_	_	
508-20	24299-24303	long	_	_	
508-21	24304-24305	,	_	_	
508-22	24306-24309	and	_	_	
508-23	24310-24313	for	_	_	
508-24	24314-24317	the	_	_	
508-25	24318-24324	record	_	_	
508-26	24325-24326	I	_	_	
508-27	24327-24331	love	*	preference	
508-28	24332-24335	the	*[240]	object[240]	
508-29	24336-24345	scientist	*[240]	object[240]	
508-30	24346-24349	who	_	_	
508-31	24350-24358	invented	_	_	
508-32	24359-24362	the	_	_	
508-33	24363-24371	internet	*	object	
508-34	24372-24374	in	_	_	
508-35	24375-24379	1989	_	_	
508-36	24380-24381	,	_	_	
508-37	24382-24386	what	_	_	
508-38	24387-24388	a	_	_	
508-39	24389-24395	genius	_	_	
508-40	24396-24397	!	_	_	

#Text=.
509-1	24398-24399	.	_	_	

#Text=I thought Disney did n't have the rights to the characters .
510-1	24400-24401	I	_	_	
510-2	24402-24409	thought	_	_	
510-3	24410-24416	Disney	_	_	
510-4	24417-24420	did	_	_	
510-5	24421-24424	n't	_	_	
510-6	24425-24429	have	_	_	
510-7	24430-24433	the	_	_	
510-8	24434-24440	rights	_	_	
510-9	24441-24443	to	_	_	
510-10	24444-24447	the	_	_	
510-11	24448-24458	characters	_	_	
510-12	24459-24460	.	_	_	

#Text=Is this true ?
511-1	24461-24463	Is	_	_	
511-2	24464-24468	this	_	_	
511-3	24469-24473	true	_	_	
511-4	24474-24475	?	_	_	

#Text=Fantastic FOur was my favorite growing up , along with SPiderman ...
512-1	24476-24485	Fantastic	*[241]	object[241]	
512-2	24486-24490	FOur	*[241]	object[241]	
512-3	24491-24494	was	*[242]	preference[242]	
512-4	24495-24497	my	*[242]	preference[242]	
512-5	24498-24506	favorite	*[242]	preference[242]	
512-6	24507-24514	growing	_	_	
512-7	24515-24517	up	_	_	
512-8	24518-24519	,	_	_	
512-9	24520-24525	along	_	_	
512-10	24526-24530	with	_	_	
512-11	24531-24540	SPiderman	*	object	
512-12	24541-24542	.	_	_	
512-13	24542-24543	.	_	_	
512-14	24543-24544	.	_	_	

#Text=How about you ?
513-1	24545-24548	How	_	_	
513-2	24549-24554	about	_	_	
513-3	24555-24558	you	_	_	
513-4	24559-24560	?	_	_	

#Text=.
514-1	24561-24562	.	_	_	

#Text=Usually comedy movies are where we , as a whole family , can agree to watch .
515-1	24563-24570	Usually	_	_	
515-2	24571-24577	comedy	_	_	
515-3	24578-24584	movies	_	_	
515-4	24585-24588	are	_	_	
515-5	24589-24594	where	_	_	
515-6	24595-24597	we	_	_	
515-7	24598-24599	,	_	_	
515-8	24600-24602	as	_	_	
515-9	24603-24604	a	_	_	
515-10	24605-24610	whole	_	_	
515-11	24611-24617	family	_	_	
515-12	24618-24619	,	_	_	
515-13	24620-24623	can	_	_	
515-14	24624-24629	agree	_	_	
515-15	24630-24632	to	_	_	
515-16	24633-24638	watch	_	_	
515-17	24639-24640	.	_	_	

#Text=Otherwise there is too much disagreement among us .
516-1	24641-24650	Otherwise	_	_	
516-2	24651-24656	there	_	_	
516-3	24657-24659	is	_	_	
516-4	24660-24663	too	_	_	
516-5	24664-24668	much	_	_	
516-6	24669-24681	disagreement	_	_	
516-7	24682-24687	among	_	_	
516-8	24688-24690	us	_	_	
516-9	24691-24692	.	_	_	

#Text=We all like Bill Murray..
517-1	24693-24695	We	_	_	
517-2	24696-24699	all	_	_	
517-3	24700-24704	like	*	preference	
517-4	24705-24709	Bill	*[243]	object[243]	
517-5	24710-24716	Murray	*[243]	object[243]	
517-6	24716-24717	.	_	_	
517-7	24717-24718	.	_	_	

#Text=She 's a stage actress in DC .
518-1	24719-24722	She	_	_	
518-2	24723-24724	'	_	_	
518-3	24724-24725	s	_	_	
518-4	24726-24727	a	_	_	
518-5	24728-24733	stage	_	_	
518-6	24734-24741	actress	_	_	
518-7	24742-24744	in	_	_	
518-8	24745-24747	DC	_	_	
518-9	24748-24749	.	_	_	

#Text=Sort of an `` All American '' girl .
519-1	24750-24754	Sort	_	_	
519-2	24755-24757	of	_	_	
519-3	24758-24760	an	_	_	
519-4	24761-24762	`	_	_	
519-5	24762-24763	`	_	_	
519-6	24764-24767	All	_	_	
519-7	24768-24776	American	_	_	
519-8	24777-24778	'	_	_	
519-9	24778-24779	'	_	_	
519-10	24780-24784	girl	_	_	
519-11	24785-24786	.	_	_	

#Text=She likes family time , farmers markets , naps and just being normal .
520-1	24787-24790	She	_	_	
520-2	24791-24796	likes	*	preference	
520-3	24797-24803	family	*[244]	object[244]	
520-4	24804-24808	time	*[244]	object[244]	
520-5	24809-24810	,	_	_	
520-6	24811-24818	farmers	*[245]	object[245]	
520-7	24819-24826	markets	*[245]	object[245]	
520-8	24827-24828	,	_	_	
520-9	24829-24833	naps	*	object	
520-10	24834-24837	and	_	_	
520-11	24838-24842	just	_	_	
520-12	24843-24848	being	_	_	
520-13	24849-24855	normal	_	_	
520-14	24856-24857	.	_	_	

#Text=Refreshing ... .
521-1	24858-24868	Refreshing	_	_	
521-2	24869-24870	.	_	_	
521-3	24870-24871	.	_	_	
521-4	24871-24872	.	_	_	
521-5	24873-24874	.	_	_	

#Text=Yes , I actually just got back from a Dublin Literary Pub Crawl .
#Text=.
522-1	24875-24878	Yes	_	_	
522-2	24879-24880	,	_	_	
522-3	24881-24882	I	_	_	
522-4	24883-24891	actually	_	_	
522-5	24892-24896	just	_	_	
522-6	24897-24900	got	_	_	
522-7	24901-24905	back	_	_	
522-8	24906-24910	from	_	_	
522-9	24911-24912	a	_	_	
522-10	24913-24919	Dublin	_	_	
522-11	24920-24928	Literary	_	_	
522-12	24929-24932	Pub	_	_	
522-13	24933-24938	Crawl	_	_	
522-14	24939-24940	.	_	_	
522-15	24941-24942	.	_	_	

#Text=Do you happen to enjoy comedy ?
523-1	24943-24945	Do	_	_	
523-2	24946-24949	you	_	_	
523-3	24950-24956	happen	_	_	
523-4	24957-24959	to	_	_	
523-5	24960-24965	enjoy	_	_	
523-6	24966-24972	comedy	_	_	
523-7	24973-24974	?	_	_	

#Text=I watch a lot of comedy movies and stand-up..
524-1	24975-24976	I	_	_	
524-2	24977-24982	watch	*	activity	
524-3	24983-24984	a	_	_	
524-4	24985-24988	lot	_	_	
524-5	24989-24991	of	_	_	
524-6	24992-24998	comedy	*[246]	object[246]	
524-7	24999-25005	movies	*[246]	object[246]	
524-8	25006-25009	and	_	_	
524-9	25010-25018	stand-up	_	_	
524-10	25018-25019	.	_	_	
524-11	25019-25020	.	_	_	

#Text=I heard that .
525-1	25021-25022	I	_	_	
525-2	25023-25028	heard	_	_	
525-3	25029-25033	that	_	_	
525-4	25034-25035	.	_	_	

#Text=That is shocking !
526-1	25036-25040	That	_	_	
526-2	25041-25043	is	_	_	
526-3	25044-25052	shocking	_	_	
526-4	25053-25054	!	_	_	

#Text=I loved that movie , there is going to be a sequel too !
527-1	25055-25056	I	_	_	
527-2	25057-25062	loved	*	preference	
527-3	25063-25067	that	_	_	
527-4	25068-25073	movie	*	object	
527-5	25074-25075	,	_	_	
527-6	25076-25081	there	_	_	
527-7	25082-25084	is	_	_	
527-8	25085-25090	going	_	_	
527-9	25091-25093	to	_	_	
527-10	25094-25096	be	_	_	
527-11	25097-25098	a	_	_	
527-12	25099-25105	sequel	_	_	
527-13	25106-25109	too	_	_	
527-14	25110-25111	!	_	_	

#Text=.
#Text=ya it was , I liked Sam Jackson 's role in that playing Frozone though .
#Text=i do like tennis .
528-1	25112-25113	.	_	_	
528-2	25114-25116	ya	_	_	
528-3	25117-25119	it	_	_	
528-4	25120-25123	was	_	_	
528-5	25124-25125	,	_	_	
528-6	25126-25127	I	_	_	
528-7	25128-25133	liked	*	preference	
528-8	25134-25137	Sam	*[247]	object[247]	
528-9	25138-25145	Jackson	*[247]	object[247]	
528-10	25146-25147	'	_	_	
528-11	25147-25148	s	_	_	
528-12	25149-25153	role	_	_	
528-13	25154-25156	in	_	_	
528-14	25157-25161	that	_	_	
528-15	25162-25169	playing	_	_	
528-16	25170-25177	Frozone	_	_	
528-17	25178-25184	though	_	_	
528-18	25185-25186	.	_	_	
528-19	25187-25188	i	_	_	
528-20	25189-25191	do	*[248]	preference[248]	
528-21	25192-25196	like	*[248]	preference[248]	
528-22	25197-25203	tennis	*	object	
528-23	25204-25205	.	_	_	

#Text=A fun fact about tennis is that Polo shirts were invented because of tennis .
529-1	25206-25207	A	_	_	
529-2	25208-25211	fun	_	_	
529-3	25212-25216	fact	_	_	
529-4	25217-25222	about	_	_	
529-5	25223-25229	tennis	_	_	
529-6	25230-25232	is	_	_	
529-7	25233-25237	that	_	_	
529-8	25238-25242	Polo	_	_	
529-9	25243-25249	shirts	_	_	
529-10	25250-25254	were	_	_	
529-11	25255-25263	invented	_	_	
529-12	25264-25271	because	_	_	
529-13	25272-25274	of	_	_	
529-14	25275-25281	tennis	_	_	
529-15	25282-25283	.	_	_	

#Text=A famous player Rene Lacoste created them and later was adopted by polo players .
530-1	25284-25285	A	_	_	
530-2	25286-25292	famous	_	_	
530-3	25293-25299	player	_	_	
530-4	25300-25304	Rene	_	_	
530-5	25305-25312	Lacoste	_	_	
530-6	25313-25320	created	_	_	
530-7	25321-25325	them	_	_	
530-8	25326-25329	and	_	_	
530-9	25330-25335	later	_	_	
530-10	25336-25339	was	_	_	
530-11	25340-25347	adopted	_	_	
530-12	25348-25350	by	_	_	
530-13	25351-25355	polo	_	_	
530-14	25356-25363	players	_	_	
530-15	25364-25365	.	_	_	

#Text=I love hockey .
531-1	25366-25367	I	_	_	
531-2	25368-25372	love	*	preference	
531-3	25373-25379	hockey	*	object	
531-4	25380-25381	.	_	_	

#Text=What about you ?
532-1	25382-25386	What	_	_	
532-2	25387-25392	about	_	_	
532-3	25393-25396	you	_	_	
532-4	25397-25398	?	_	_	

#Text=.
533-1	25399-25400	.	_	_	

#Text=I love dogs .
534-1	25401-25402	I	_	_	
534-2	25403-25407	love	*	preference	
534-3	25408-25412	dogs	*	object	
534-4	25413-25414	.	_	_	

#Text=I have a Boston myself .
535-1	25415-25416	I	_	_	
535-2	25417-25421	have	_	_	
535-3	25422-25423	a	_	_	
535-4	25424-25430	Boston	_	_	
535-5	25431-25437	myself	_	_	
535-6	25438-25439	.	_	_	

#Text=I have collected comic books for years and Stan Lee 's creations are some of my favorites .
536-1	25440-25441	I	_	_	
536-2	25442-25446	have	*[249]	activity[249]	
536-3	25447-25456	collected	*[249]	activity[249]	
536-4	25457-25462	comic	_	_	
536-5	25463-25468	books	_	_	
536-6	25469-25472	for	_	_	
536-7	25473-25478	years	_	_	
536-8	25479-25482	and	_	_	
536-9	25483-25487	Stan	_	_	
536-10	25488-25491	Lee	_	_	
536-11	25492-25493	'	_	_	
536-12	25493-25494	s	_	_	
536-13	25495-25504	creations	_	_	
536-14	25505-25508	are	_	_	
536-15	25509-25513	some	_	_	
536-16	25514-25516	of	_	_	
536-17	25517-25519	my	_	_	
536-18	25520-25529	favorites	_	_	
536-19	25530-25531	.	_	_	

#Text=I love the X-Men and Spider-Man .
537-1	25532-25533	I	_	_	
537-2	25534-25538	love	*	preference	
537-3	25539-25542	the	_	_	
537-4	25543-25548	X-Men	*	object	
537-5	25549-25552	and	_	_	
537-6	25553-25563	Spider-Man	*	object	
537-7	25564-25565	.	_	_	

#Text=Most Marvel comic books I enjoy..
#Text=hm .
#Text=i think ill pass .
#Text=i never really like garfield .
#Text=maybe as a superhero it would be funnier .
538-1	25566-25570	Most	_	_	
538-2	25571-25577	Marvel	*	object	
538-3	25578-25583	comic	*[250]	object[250]	
538-4	25584-25589	books	*[250]	object[250]	
538-5	25590-25591	I	_	_	
538-6	25592-25597	enjoy	*	preference	
538-7	25597-25598	.	_	_	
538-8	25598-25599	.	_	_	
538-9	25600-25602	hm	_	_	
538-10	25603-25604	.	_	_	
538-11	25605-25606	i	_	_	
538-12	25607-25612	think	_	_	
538-13	25613-25616	ill	_	_	
538-14	25617-25621	pass	_	_	
538-15	25622-25623	.	_	_	
538-16	25624-25625	i	_	_	
538-17	25626-25631	never	*[251]	preference[251]	
538-18	25632-25638	really	*[251]	preference[251]	
538-19	25639-25643	like	*[251]	preference[251]	
538-20	25644-25652	garfield	*	object	
538-21	25653-25654	.	_	_	
538-22	25655-25660	maybe	_	_	
538-23	25661-25663	as	_	_	
538-24	25664-25665	a	_	_	
538-25	25666-25675	superhero	_	_	
538-26	25676-25678	it	_	_	
538-27	25679-25684	would	_	_	
538-28	25685-25687	be	_	_	
538-29	25688-25695	funnier	_	_	
538-30	25696-25697	.	_	_	

#Text=LOL .
539-1	25698-25701	LOL	_	_	
539-2	25702-25703	.	_	_	

#Text=Wow you are so good at being gender neutral lol .
540-1	25704-25707	Wow	_	_	
540-2	25708-25711	you	_	_	
540-3	25712-25715	are	_	_	
540-4	25716-25718	so	_	_	
540-5	25719-25723	good	_	_	
540-6	25724-25726	at	_	_	
540-7	25727-25732	being	_	_	
540-8	25733-25739	gender	_	_	
540-9	25740-25747	neutral	_	_	
540-10	25748-25751	lol	_	_	
540-11	25752-25753	.	_	_	

#Text=Yeah I like Target !
541-1	25754-25758	Yeah	_	_	
541-2	25759-25760	I	_	_	
541-3	25761-25765	like	*	preference	
541-4	25766-25772	Target	*	object	
541-5	25773-25774	!	_	_	

#Text=I did n't realize it was founded in Minneapolis..
542-1	25775-25776	I	_	_	
542-2	25777-25780	did	_	_	
542-3	25781-25784	n't	_	_	
542-4	25785-25792	realize	_	_	
542-5	25793-25795	it	_	_	
542-6	25796-25799	was	_	_	
542-7	25800-25807	founded	_	_	
542-8	25808-25810	in	_	_	
542-9	25811-25822	Minneapolis	_	_	
542-10	25822-25823	.	_	_	
542-11	25823-25824	.	_	_	

#Text=I read a book by Asimov , he was pretty good .
#Text=.
543-1	25825-25826	I	_	_	
543-2	25827-25831	read	*	activity	
543-3	25832-25833	a	_	_	
543-4	25834-25838	book	*	object	
543-5	25839-25841	by	_	_	
543-6	25842-25848	Asimov	*	object	
543-7	25849-25850	,	_	_	
543-8	25851-25853	he	_	_	
543-9	25854-25857	was	_	_	
543-10	25858-25864	pretty	_	_	
543-11	25865-25869	good	_	_	
543-12	25870-25871	.	_	_	
543-13	25872-25873	.	_	_	

#Text=Well maybe Florida born Shaq Moore will help more Americans to be interested in soccer .
544-1	25874-25878	Well	_	_	
544-2	25879-25884	maybe	_	_	
544-3	25885-25892	Florida	_	_	
544-4	25893-25897	born	_	_	
544-5	25898-25902	Shaq	_	_	
544-6	25903-25908	Moore	_	_	
544-7	25909-25913	will	_	_	
544-8	25914-25918	help	_	_	
544-9	25919-25923	more	_	_	
544-10	25924-25933	Americans	_	_	
544-11	25934-25936	to	_	_	
544-12	25937-25939	be	_	_	
544-13	25940-25950	interested	_	_	
544-14	25951-25953	in	_	_	
544-15	25954-25960	soccer	_	_	
544-16	25961-25962	.	_	_	

#Text=He plays in La Liga..
545-1	25963-25965	He	_	_	
545-2	25966-25971	plays	*	activity	
545-3	25972-25974	in	_	_	
545-4	25975-25977	La	*[252]	object[252]	
545-5	25978-25982	Liga	*[252]	object[252]	
545-6	25982-25983	.	_	_	
545-7	25983-25984	.	_	_	

#Text=Hello .
546-1	25985-25990	Hello	_	_	
546-2	25991-25992	.	_	_	

#Text=Yes , I like some superhero movies like the spider-man ones , what about you ?
547-1	25993-25996	Yes	_	_	
547-2	25997-25998	,	_	_	
547-3	25999-26000	I	_	_	
547-4	26001-26005	like	*	preference	
547-5	26006-26010	some	_	_	
547-6	26011-26020	superhero	*[253]	object[253]	
547-7	26021-26027	movies	*[253]	object[253]	
547-8	26028-26032	like	_	_	
547-9	26033-26036	the	_	_	
547-10	26037-26047	spider-man	*	object	
547-11	26048-26052	ones	_	_	
547-12	26053-26054	,	_	_	
547-13	26055-26059	what	_	_	
547-14	26060-26065	about	_	_	
547-15	26066-26069	you	_	_	
547-16	26070-26071	?	_	_	

#Text=.
548-1	26072-26073	.	_	_	

#Text=I do not like reading Shakespear because I am a bit young for that .
549-1	26074-26075	I	_	_	
549-2	26076-26078	do	*[254]	preference[254]	
