#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
110-7	6675-6680	music	_	_	
110-8	6681-6684	and	_	_	
110-9	6685-6690	smile	_	_	
110-10	6691-6695	more	_	_	
110-11	6696-6700	when	_	_	
110-12	6701-6705	they	_	_	
110-13	6706-6709	hit	_	_	
110-14	6710-6713	the	_	_	
110-15	6714-6718	beat	_	_	
110-16	6718-6719	.	_	_	

#Text=I love it when they do that.
111-1	6721-6722	I	_	_	
111-2	6723-6727	love	_	_	
111-3	6728-6730	it	_	_	
111-4	6731-6735	when	_	_	
111-5	6736-6740	they	_	_	
111-6	6741-6743	do	_	_	
111-7	6744-6748	that	_	_	
111-8	6748-6749	.	_	_	

#Text=Puts a smile on my face.
112-1	6751-6755	Puts	_	_	
112-2	6756-6757	a	_	_	
112-3	6758-6763	smile	_	_	
112-4	6764-6766	on	_	_	
112-5	6767-6769	my	_	_	
112-6	6770-6774	face	_	_	
112-7	6774-6775	.	_	_	

#Text=I like to watch Netflix.
113-1	6776-6777	I	_	_	
113-2	6778-6782	like	*[56]	preference[56]	
113-3	6783-6785	to	*[56]	preference[56]	
113-4	6786-6791	watch	*[56]	preference[56]	
113-5	6792-6799	Netflix	*[56]	preference[56]	
113-6	6799-6800	.	_	_	

#Text=How about you?
114-1	6801-6804	How	_	_	
114-2	6805-6810	about	_	_	
114-3	6811-6814	you	_	_	
114-4	6814-6815	?	_	_	

#Text=That would be fun.
115-1	6816-6820	That	_	_	
115-2	6821-6826	would	_	_	
115-3	6827-6829	be	_	_	
115-4	6830-6833	fun	_	_	
115-5	6833-6834	.	_	_	

#Text=I enjoy seeing animals when I travel.
116-1	6835-6836	I	_	_	
116-2	6837-6842	enjoy	*[57]	preference[57]	
116-3	6843-6849	seeing	*[57]	preference[57]	
116-4	6850-6857	animals	*[57]	preference[57]	
116-5	6858-6862	when	_	_	
116-6	6863-6864	I	_	_	
116-7	6865-6871	travel	_	_	
116-8	6871-6872	.	_	_	

#Text=There are about 20 quintillion individual animals on planet earth.
117-1	6873-6878	There	_	_	
117-2	6879-6882	are	_	_	
117-3	6883-6888	about	_	_	
117-4	6889-6891	20	_	_	
117-5	6892-6903	quintillion	_	_	
117-6	6904-6914	individual	_	_	
117-7	6915-6922	animals	_	_	
117-8	6923-6925	on	_	_	
117-9	6926-6932	planet	_	_	
117-10	6933-6938	earth	_	_	
117-11	6938-6939	.	_	_	

#Text=They are ok, I like the song Under Pressure.
118-1	6940-6944	They	_	_	
118-2	6945-6948	are	_	_	
118-3	6949-6951	ok	_	_	
118-4	6951-6952	,	_	_	
118-5	6953-6954	I	_	_	
118-6	6955-6959	like	*[58]	preference[58]	
118-7	6960-6963	the	*[58]	preference[58]	
118-8	6964-6968	song	*[58]	preference[58]	
118-9	6969-6974	Under	*[58]	preference[58]	
118-10	6975-6983	Pressure	*[58]	preference[58]	
118-11	6983-6984	.	_	_	

#Text=Yeah I heard that confused a lot of people, so do you like physics?
119-1	6986-6990	Yeah	_	_	
119-2	6991-6992	I	_	_	
119-3	6993-6998	heard	_	_	
119-4	6999-7003	that	_	_	
119-5	7004-7012	confused	_	_	
119-6	7013-7014	a	_	_	
119-7	7015-7018	lot	_	_	
119-8	7019-7021	of	_	_	
119-9	7022-7028	people	_	_	
119-10	7028-7029	,	_	_	
119-11	7030-7032	so	_	_	
119-12	7033-7035	do	_	_	
119-13	7036-7039	you	_	_	
119-14	7040-7044	like	_	_	
119-15	7045-7052	physics	_	_	
119-16	7052-7053	?	_	_	

#Text=Its one of my favorite subjects.
120-1	7054-7057	Its	_	_	
120-2	7058-7061	one	*[59]	preference[59]	
120-3	7062-7064	of	*[59]	preference[59]	
120-4	7065-7067	my	*[59]	preference[59]	
120-5	7068-7076	favorite	*[59]	preference[59]	
120-6	7077-7085	subjects	*[59]	preference[59]	
120-7	7085-7086	.	_	_	

#Text=Yes I use the trunk of my car all the time for work, did you know how the name for that got started?
121-1	7088-7091	Yes	_	_	
121-2	7092-7093	I	_	_	
121-3	7094-7097	use	_	_	
121-4	7098-7101	the	_	_	
121-5	7102-7107	trunk	_	_	
121-6	7108-7110	of	_	_	
121-7	7111-7113	my	_	_	
121-8	7114-7117	car	_	_	
121-9	7118-7121	all	_	_	
121-10	7122-7125	the	_	_	
121-11	7126-7130	time	_	_	
121-12	7131-7134	for	_	_	
121-13	7135-7139	work	_	_	
121-14	7139-7140	,	_	_	
121-15	7141-7144	did	_	_	
121-16	7145-7148	you	_	_	
121-17	7149-7153	know	_	_	
121-18	7154-7157	how	_	_	
121-19	7158-7161	the	_	_	
121-20	7162-7166	name	_	_	
121-21	7167-7170	for	_	_	
121-22	7171-7175	that	_	_	
121-23	7176-7179	got	_	_	
121-24	7180-7187	started	_	_	
121-25	7187-7188	?	_	_	

#Text=I do, I listen to the radio on my way to work, what about you?
122-1	7189-7190	I	_	_	
122-2	7191-7193	do	_	_	
122-3	7193-7194	,	_	_	
122-4	7195-7196	I	_	_	
122-5	7197-7203	listen	*[60]	activity[60]	
122-6	7204-7206	to	*[60]	activity[60]	
122-7	7207-7210	the	*[60]	activity[60]	
122-8	7211-7216	radio	*[60]	activity[60]	
122-9	7217-7219	on	_	_	
122-10	7220-7222	my	_	_	
122-11	7223-7226	way	_	_	
122-12	7227-7229	to	_	_	
122-13	7230-7234	work	_	_	
122-14	7234-7235	,	_	_	
122-15	7236-7240	what	_	_	
122-16	7241-7246	about	_	_	
122-17	7247-7250	you	_	_	
122-18	7250-7251	?	_	_	

#Text=I like the Patriots as well.
123-1	7252-7253	I	_	_	
123-2	7254-7258	like	*[61]	preference[61]	
123-3	7259-7262	the	*[61]	preference[61]	
123-4	7263-7271	Patriots	*[61]	preference[61]	
123-5	7272-7274	as	_	_	
123-6	7275-7279	well	_	_	
123-7	7279-7280	.	_	_	

#Text=Did you watch the Superbowl, where the Rams (champions of the NFC) played the Patriots (champions of the AFC)?
124-1	7281-7284	Did	_	_	
124-2	7285-7288	you	_	_	
124-3	7289-7294	watch	_	_	
124-4	7295-7298	the	_	_	
124-5	7299-7308	Superbowl	_	_	
124-6	7308-7309	,	_	_	
124-7	7310-7315	where	_	_	
124-8	7316-7319	the	_	_	
124-9	7320-7324	Rams	_	_	
124-10	7325-7326	(	_	_	
124-11	7326-7335	champions	_	_	
124-12	7336-7338	of	_	_	
124-13	7339-7342	the	_	_	
124-14	7343-7346	NFC	_	_	
124-15	7346-7347	)	_	_	
124-16	7348-7354	played	_	_	
124-17	7355-7358	the	_	_	
124-18	7359-7367	Patriots	_	_	
124-19	7368-7369	(	_	_	
124-20	7369-7378	champions	_	_	
124-21	7379-7381	of	_	_	
124-22	7382-7385	the	_	_	
124-23	7386-7389	AFC	_	_	
124-24	7389-7390	)	_	_	
124-25	7390-7391	?	_	_	

#Text=well I like google then, and yes I read that info is in their code of conduct, I wouldn't trust them if they were a cat company haha
#Text=I think bowling is harder than it looks, but not as dangerous as football.
125-1	7392-7396	well	_	_	
125-2	7397-7398	I	_	_	
125-3	7399-7403	like	*[62]	preference[62]	
125-4	7404-7410	google	*[62]	preference[62]	
125-5	7411-7415	then	_	_	
125-6	7415-7416	,	_	_	
125-7	7417-7420	and	_	_	
125-8	7421-7424	yes	_	_	
125-9	7425-7426	I	_	_	
125-10	7427-7431	read	_	_	
125-11	7432-7436	that	_	_	
125-12	7437-7441	info	_	_	
125-13	7442-7444	is	_	_	
125-14	7445-7447	in	_	_	
125-15	7448-7453	their	_	_	
125-16	7454-7458	code	_	_	
125-17	7459-7461	of	_	_	
125-18	7462-7469	conduct	_	_	
125-19	7469-7470	,	_	_	
125-20	7471-7472	I	_	_	
125-21	7473-7481	wouldn't	_	_	
125-22	7482-7487	trust	_	_	
125-23	7488-7492	them	_	_	
125-24	7493-7495	if	_	_	
125-25	7496-7500	they	_	_	
125-26	7501-7505	were	_	_	
125-27	7506-7507	a	_	_	
125-28	7508-7511	cat	_	_	
125-29	7512-7519	company	_	_	
125-30	7520-7524	haha	_	_	
125-31	7525-7526	I	_	_	
125-32	7527-7532	think	_	_	
125-33	7533-7540	bowling	_	_	
125-34	7541-7543	is	_	_	
125-35	7544-7550	harder	_	_	
125-36	7551-7555	than	_	_	
125-37	7556-7558	it	_	_	
125-38	7559-7564	looks	_	_	
125-39	7564-7565	,	_	_	
125-40	7566-7569	but	_	_	
125-41	7570-7573	not	_	_	
125-42	7574-7576	as	_	_	
125-43	7577-7586	dangerous	_	_	
125-44	7587-7589	as	_	_	
125-45	7590-7598	football	_	_	
125-46	7598-7599	.	_	_	

#Text=Plus bowlers don't have to deal with pink lockerrooms.
126-1	7600-7604	Plus	_	_	
126-2	7605-7612	bowlers	_	_	
126-3	7613-7618	don't	_	_	
126-4	7619-7623	have	_	_	
126-5	7624-7626	to	_	_	
126-6	7627-7631	deal	_	_	
126-7	7632-7636	with	_	_	
126-8	7637-7641	pink	_	_	
126-9	7642-7653	lockerrooms	_	_	
126-10	7653-7654	.	_	_	

#Text=I have a cousin that was his great fan because of his genius level IQ 
#Text=I personally like the Ushanka fur hat.
127-1	7655-7656	I	_	_	
127-2	7657-7661	have	_	_	
127-3	7662-7663	a	_	_	
127-4	7664-7670	cousin	_	_	
127-5	7671-7675	that	_	_	
127-6	7676-7679	was	_	_	
127-7	7680-7683	his	_	_	
127-8	7684-7689	great	_	_	
127-9	7690-7693	fan	_	_	
127-10	7694-7701	because	_	_	
127-11	7702-7704	of	_	_	
127-12	7705-7708	his	_	_	
127-13	7709-7715	genius	_	_	
127-14	7716-7721	level	_	_	
127-15	7722-7724	IQ	_	_	
127-16	7726-7727	I	_	_	
127-17	7728-7738	personally	_	_	
127-18	7739-7743	like	*[63]	preference[63]	
127-19	7744-7747	the	*[63]	preference[63]	
127-20	7748-7755	Ushanka	*[63]	preference[63]	
127-21	7756-7759	fur	_	_	
127-22	7760-7763	hat	_	_	
127-23	7763-7764	.	_	_	

#Text=My father in law has one of those.
128-1	7766-7768	My	_	_	
128-2	7769-7775	father	_	_	
128-3	7776-7778	in	_	_	
128-4	7779-7782	law	_	_	
128-5	7783-7786	has	_	_	
128-6	7787-7790	one	_	_	
128-7	7791-7793	of	_	_	
128-8	7794-7799	those	_	_	
128-9	7799-7800	.	_	_	

#Text=It's neat looking.
129-1	7802-7806	It's	_	_	
129-2	7807-7811	neat	_	_	
129-3	7812-7819	looking	_	_	
129-4	7819-7820	.	_	_	

#Text=Yes it does make sense.
130-1	7821-7824	Yes	_	_	
130-2	7825-7827	it	_	_	
130-3	7828-7832	does	_	_	
130-4	7833-7837	make	_	_	
130-5	7838-7843	sense	_	_	
130-6	7843-7844	.	_	_	

#Text=I want to become a professional race car driver though - I am pretty good at video games
#Text=That's pretty cool the Japanese Prime Minister commemorates a citizens 100 birthday.
131-1	7846-7847	I	_	_	
131-2	7848-7852	want	_	_	
131-3	7853-7855	to	_	_	
131-4	7856-7862	become	_	_	
131-5	7863-7864	a	_	_	
131-6	7865-7877	professional	_	_	
131-7	7878-7882	race	_	_	
131-8	7883-7886	car	_	_	
131-9	7887-7893	driver	_	_	
131-10	7894-7900	though	_	_	
131-11	7901-7902	-	_	_	
131-12	7903-7904	I	_	_	
131-13	7905-7907	am	_	_	
131-14	7908-7914	pretty	_	_	
131-15	7915-7919	good	_	_	
131-16	7920-7922	at	_	_	
131-17	7923-7928	video	_	_	
131-18	7929-7934	games	_	_	
131-19	7935-7941	That's	_	_	
131-20	7942-7948	pretty	_	_	
131-21	7949-7953	cool	_	_	
131-22	7954-7957	the	_	_	
131-23	7958-7966	Japanese	_	_	
131-24	7967-7972	Prime	_	_	
131-25	7973-7981	Minister	_	_	
131-26	7982-7994	commemorates	_	_	
131-27	7995-7996	a	_	_	
131-28	7997-8005	citizens	_	_	
131-29	8006-8009	100	_	_	
131-30	8010-8018	birthday	_	_	
131-31	8018-8019	.	_	_	

#Text=Football is an interesting sport. i dont know much about it.
132-1	8020-8028	Football	_	_	
132-2	8029-8031	is	_	_	
132-3	8032-8034	an	_	_	
132-4	8035-8046	interesting	_	_	
132-5	8047-8052	sport	_	_	
132-6	8052-8053	.	_	_	
132-7	8054-8055	i	_	_	
132-8	8056-8060	dont	_	_	
132-9	8061-8065	know	_	_	
132-10	8066-8070	much	_	_	
132-11	8071-8076	about	_	_	
132-12	8077-8079	it	_	_	
132-13	8079-8080	.	_	_	

#Text=I love horror movies.
133-1	8081-8082	I	_	_	
133-2	8083-8087	love	_	_	
133-3	8088-8094	horror	_	_	
133-4	8095-8101	movies	_	_	
133-5	8101-8102	.	_	_	

#Text=I wonder if that 180 includes base metabolic rate or it's over and above what you'd normally burn.
134-1	8103-8104	I	_	_	
134-2	8105-8111	wonder	_	_	
134-3	8112-8114	if	_	_	
134-4	8115-8119	that	_	_	
134-5	8120-8123	180	_	_	
134-6	8124-8132	includes	_	_	
134-7	8133-8137	base	_	_	
134-8	8138-8147	metabolic	_	_	
134-9	8148-8152	rate	_	_	
134-10	8153-8155	or	_	_	
134-11	8156-8160	it's	_	_	
134-12	8161-8165	over	_	_	
134-13	8166-8169	and	_	_	
134-14	8170-8175	above	_	_	
134-15	8176-8180	what	_	_	
134-16	8181-8186	you'd	_	_	
134-17	8187-8195	normally	_	_	
134-18	8196-8200	burn	_	_	
134-19	8200-8201	.	_	_	

#Text=I use google regularly. the company has changed the internet experience.
135-1	8202-8203	I	_	_	
135-2	8204-8207	use	_	_	
135-3	8208-8214	google	_	_	
135-4	8215-8224	regularly	_	_	
135-5	8224-8225	.	_	_	
135-6	8226-8229	the	_	_	
135-7	8230-8237	company	_	_	
135-8	8238-8241	has	_	_	
135-9	8242-8249	changed	_	_	
135-10	8250-8253	the	_	_	
135-11	8254-8262	internet	_	_	
135-12	8263-8273	experience	_	_	
135-13	8273-8274	.	_	_	

#Text=I really like that McDonalds added drive thru's for soldiers!
136-1	8275-8276	I	_	_	
136-2	8277-8283	really	_	_	
136-3	8284-8288	like	_	_	
136-4	8289-8293	that	_	_	
136-5	8294-8303	McDonalds	_	_	
136-6	8304-8309	added	_	_	
136-7	8310-8315	drive	_	_	
136-8	8316-8322	thru's	_	_	
136-9	8323-8326	for	_	_	
136-10	8327-8335	soldiers	_	_	
136-11	8335-8336	!	_	_	

#Text=Thats good to know.
137-1	8338-8343	Thats	_	_	
137-2	8344-8348	good	_	_	
137-3	8349-8351	to	_	_	
137-4	8352-8356	know	_	_	
137-5	8356-8357	.	_	_	

#Text=I have always loved those old roman cathedrals and colliseums.
138-1	8358-8359	I	_	_	
138-2	8360-8364	have	_	_	
138-3	8365-8371	always	_	_	
138-4	8372-8377	loved	_	_	
138-5	8378-8383	those	_	_	
138-6	8384-8387	old	_	_	
138-7	8388-8393	roman	_	_	
138-8	8394-8404	cathedrals	_	_	
138-9	8405-8408	and	_	_	
138-10	8409-8419	colliseums	_	_	
138-11	8419-8420	.	_	_	

#Text=I would love to visit one one day.
139-1	8421-8422	I	_	_	
139-2	8423-8428	would	_	_	
139-3	8429-8433	love	_	_	
139-4	8434-8436	to	_	_	
139-5	8437-8442	visit	_	_	
139-6	8443-8446	one	_	_	
139-7	8447-8450	one	_	_	
139-8	8451-8454	day	_	_	
139-9	8454-8455	.	_	_	

#Text=I watch the news very rarely.
140-1	8456-8457	I	_	_	
140-2	8458-8463	watch	*[64]	activity[64]	
140-3	8464-8467	the	*[64]	activity[64]	
140-4	8468-8472	news	*[64]	activity[64]	
140-5	8473-8477	very	_	_	
140-6	8478-8484	rarely	_	_	
140-7	8484-8485	.	_	_	

#Text=I think the news is depressing personally no matter who is in office.
141-1	8486-8487	I	_	_	
141-2	8488-8493	think	_	_	
141-3	8494-8497	the	_	_	
141-4	8498-8502	news	_	_	
141-5	8503-8505	is	_	_	
141-6	8506-8516	depressing	_	_	
141-7	8517-8527	personally	_	_	
141-8	8528-8530	no	_	_	
141-9	8531-8537	matter	_	_	
141-10	8538-8541	who	_	_	
141-11	8542-8544	is	_	_	
141-12	8545-8547	in	_	_	
141-13	8548-8554	office	_	_	
141-14	8554-8555	.	_	_	

#Text=But I do know that Fox News gets a lot of views, they get more than CNN and MSNBC combined
#Text=Yeah, I like all music really, but I don't know anything about the group Creed.
142-1	8556-8559	But	_	_	
142-2	8560-8561	I	_	_	
142-3	8562-8564	do	_	_	
142-4	8565-8569	know	_	_	
142-5	8570-8574	that	_	_	
142-6	8575-8578	Fox	_	_	
142-7	8579-8583	News	_	_	
142-8	8584-8588	gets	_	_	
142-9	8589-8590	a	_	_	
142-10	8591-8594	lot	_	_	
142-11	8595-8597	of	_	_	
142-12	8598-8603	views	_	_	
142-13	8603-8604	,	_	_	
142-14	8605-8609	they	_	_	
142-15	8610-8613	get	_	_	
142-16	8614-8618	more	_	_	
142-17	8619-8623	than	_	_	
142-18	8624-8627	CNN	_	_	
142-19	8628-8631	and	_	_	
142-20	8632-8637	MSNBC	_	_	
142-21	8638-8646	combined	_	_	
142-22	8647-8651	Yeah	_	_	
142-23	8651-8652	,	_	_	
142-24	8653-8654	I	_	_	
142-25	8655-8659	like	*[65]	preference[65]	
142-26	8660-8663	all	*[65]	preference[65]	
142-27	8664-8669	music	*[65]	preference[65]	
142-28	8670-8676	really	_	_	
142-29	8676-8677	,	_	_	
142-30	8678-8681	but	_	_	
142-31	8682-8683	I	_	_	
142-32	8684-8689	don't	_	_	
142-33	8690-8694	know	_	_	
142-34	8695-8703	anything	_	_	
142-35	8704-8709	about	_	_	
142-36	8710-8713	the	_	_	
142-37	8714-8719	group	_	_	
142-38	8720-8725	Creed	_	_	
142-39	8725-8726	.	_	_	

#Text=Must have been bad for goers to file lawsuits!
143-1	8727-8731	Must	_	_	
143-2	8732-8736	have	_	_	
143-3	8737-8741	been	_	_	
143-4	8742-8745	bad	_	_	
143-5	8746-8749	for	_	_	
143-6	8750-8755	goers	_	_	
143-7	8756-8758	to	_	_	
143-8	8759-8763	file	_	_	
143-9	8764-8772	lawsuits	_	_	
143-10	8772-8773	!	_	_	

#Text=The NES was discontinued in 2003 in Japan.
144-1	8774-8777	The	_	_	
144-2	8778-8781	NES	_	_	
144-3	8782-8785	was	_	_	
144-4	8786-8798	discontinued	_	_	
144-5	8799-8801	in	_	_	
144-6	8802-8806	2003	_	_	
144-7	8807-8809	in	_	_	
144-8	8810-8815	Japan	_	_	
144-9	8815-8816	.	_	_	

#Text=I liked playing the NES also, I still have mine.
145-1	8817-8818	I	_	_	
145-2	8819-8824	liked	*[66]	preference[66]	
145-3	8825-8832	playing	*[66]	preference[66]	
145-4	8833-8836	the	*[66]	preference[66]	
145-5	8837-8840	NES	*[66]	preference[66]	
145-6	8841-8845	also	_	_	
145-7	8845-8846	,	_	_	
145-8	8847-8848	I	_	_	
145-9	8849-8854	still	_	_	
145-10	8855-8859	have	_	_	
145-11	8860-8864	mine	_	_	
145-12	8864-8865	.	_	_	

#Text=I have 2 kids and a bunch of jobs so I do not have much free time.
146-1	8866-8867	I	_	_	
146-2	8868-8872	have	*[67]	fact[67]	
146-3	8873-8874	2	*[67]	fact[67]	
146-4	8875-8879	kids	*[67]	fact[67]	
146-5	8880-8883	and	*[67]	fact[67]	
146-6	8884-8885	a	*[67]	fact[67]	
146-7	8886-8891	bunch	*[67]	fact[67]	
146-8	8892-8894	of	*[67]	fact[67]	
146-9	8895-8899	jobs	*[67]	fact[67]	
146-10	8900-8902	so	_	_	
146-11	8903-8904	I	_	_	
146-12	8905-8907	do	_	_	
146-13	8908-8911	not	_	_	
146-14	8912-8916	have	_	_	
146-15	8917-8921	much	_	_	
146-16	8922-8926	free	_	_	
146-17	8927-8931	time	_	_	
146-18	8931-8932	.	_	_	

#Text=I try to work out in the morning so does that count?
147-1	8933-8934	I	_	_	
147-2	8935-8938	try	_	_	
147-3	8939-8941	to	_	_	
147-4	8942-8946	work	_	_	
147-5	8947-8950	out	_	_	
147-6	8951-8953	in	_	_	
147-7	8954-8957	the	_	_	
147-8	8958-8965	morning	_	_	
147-9	8966-8968	so	_	_	
147-10	8969-8973	does	_	_	
147-11	8974-8978	that	_	_	
147-12	8979-8984	count	_	_	
147-13	8984-8985	?	_	_	

#Text=You?
148-1	8986-8989	You	_	_	
148-2	8989-8990	?	_	_	

#Text=Hello, How are you?
149-1	8991-8996	Hello	_	_	
149-2	8996-8997	,	_	_	
149-3	8998-9001	How	_	_	
149-4	9002-9005	are	_	_	
149-5	9006-9009	you	_	_	
149-6	9009-9010	?	_	_	

#Text=Do you enjoy reading?
150-1	9011-9013	Do	_	_	
150-2	9014-9017	you	_	_	
150-3	9018-9023	enjoy	_	_	
150-4	9024-9031	reading	_	_	
150-5	9031-9032	?	_	_	

#Text=I love to read and use audio books too!
151-1	9033-9034	I	_	_	
151-2	9035-9039	love	*[68]	preference[68]	
151-3	9040-9042	to	*[68]	preference[68]	
151-4	9043-9047	read	*[68]	preference[68]	
151-5	9048-9051	and	*[68]	preference[68]	
151-6	9052-9055	use	*[68]	preference[68]	
151-7	9056-9061	audio	*[68]	preference[68]	
151-8	9062-9067	books	*[68]	preference[68]	
151-9	9068-9071	too	_	_	
151-10	9071-9072	!	_	_	

#Text=Yeah, me too .
152-1	9073-9077	Yeah	_	_	
152-2	9077-9078	,	_	_	
152-3	9079-9081	me	_	_	
152-4	9082-9085	too	_	_	
152-5	9086-9087	.	_	_	

#Text=I would like to get off the grind for a day.
153-1	9088-9089	I	_	_	
153-2	9090-9095	would	_	_	
153-3	9096-9100	like	_	_	
153-4	9101-9103	to	_	_	
153-5	9104-9107	get	_	_	
153-6	9108-9111	off	_	_	
153-7	9112-9115	the	_	_	
153-8	9116-9121	grind	_	_	
153-9	9122-9125	for	_	_	
153-10	9126-9127	a	_	_	
153-11	9128-9131	day	_	_	
153-12	9131-9132	.	_	_	

#Text=I like to listen to music in my spare time.
154-1	9133-9134	I	_	_	
154-2	9135-9139	like	*[69]	preference[69]	
154-3	9140-9142	to	*[69]	preference[69]	
154-4	9143-9149	listen	*[69]	preference[69]	
154-5	9150-9152	to	*[69]	preference[69]	
154-6	9153-9158	music	*[69]	preference[69]	
154-7	9159-9161	in	_	_	
154-8	9162-9164	my	_	_	
154-9	9165-9170	spare	_	_	
154-10	9171-9175	time	_	_	
154-11	9175-9176	.	_	_	

#Text=I really like Linkin Park.
155-1	9177-9178	I	_	_	
155-2	9179-9185	really	_	_	
155-3	9186-9190	like	*[70]	preference[70]	
155-4	9191-9197	Linkin	*[70]	preference[70]	
155-5	9198-9202	Park	*[70]	preference[70]	
155-6	9202-9203	.	*[70]	preference[70]	

#Text=I was never good at it, but I liked playing Top Spin on Playstation.
156-1	9204-9205	I	_	_	
156-2	9206-9209	was	_	_	
156-3	9210-9215	never	_	_	
156-4	9216-9220	good	_	_	
156-5	9221-9223	at	_	_	
156-6	9224-9226	it	_	_	
156-7	9226-9227	,	_	_	
156-8	9228-9231	but	_	_	
156-9	9232-9233	I	_	_	
156-10	9234-9239	liked	*[71]	preference[71]	
156-11	9240-9247	playing	*[71]	preference[71]	
156-12	9248-9251	Top	*[71]	preference[71]	
156-13	9252-9256	Spin	*[71]	preference[71]	
156-14	9257-9259	on	_	_	
156-15	9260-9271	Playstation	_	_	
156-16	9271-9272	.	_	_	

#Text=I am fron Chicago and an Illini fan.
157-1	9273-9274	I	_	_	
157-2	9275-9277	am	*[72]	fact[72]	
157-3	9278-9282	fron	*[72]	fact[72]	
157-4	9283-9290	Chicago	*[72]	fact[72]	
157-5	9291-9294	and	_	_	
157-6	9295-9297	an	_	_	
157-7	9298-9304	Illini	_	_	
157-8	9305-9308	fan	_	_	
157-9	9308-9309	.	_	_	

#Text=That was the only thing we had on NW, they never made it to the dance.
158-1	9310-9314	That	_	_	
158-2	9315-9318	was	_	_	
158-3	9319-9322	the	_	_	
158-4	9323-9327	only	_	_	
158-5	9328-9333	thing	_	_	
158-6	9334-9336	we	_	_	
158-7	9337-9340	had	_	_	
158-8	9341-9343	on	_	_	
158-9	9344-9346	NW	_	_	
158-10	9346-9347	,	_	_	
158-11	9348-9352	they	_	_	
158-12	9353-9358	never	_	_	
158-13	9359-9363	made	_	_	
158-14	9364-9366	it	_	_	
158-15	9367-9369	to	_	_	
158-16	9370-9373	the	_	_	
158-17	9374-9379	dance	_	_	
158-18	9379-9380	.	_	_	

#Text=And now we suck at everything.
159-1	9381-9384	And	_	_	
159-2	9385-9388	now	_	_	
159-3	9389-9391	we	_	_	
159-4	9392-9396	suck	_	_	
159-5	9397-9399	at	_	_	
159-6	9400-9410	everything	_	_	
159-7	9410-9411	.	_	_	

#Text=Fav NBA team?
160-1	9412-9415	Fav	_	_	
160-2	9416-9419	NBA	_	_	
160-3	9420-9424	team	_	_	
160-4	9424-9425	?	_	_	

#Text=I think its a great place, it has some historical neighborhoods that have a cool architecture
#Text=I also find it interesting that some birds can fly from alaska to north america without sleeping when they migrate.
161-1	9426-9427	I	_	_	
161-2	9428-9433	think	_	_	
161-3	9434-9437	its	_	_	
161-4	9438-9439	a	_	_	
161-5	9440-9445	great	_	_	
161-6	9446-9451	place	_	_	
161-7	9451-9452	,	_	_	
161-8	9453-9455	it	_	_	
161-9	9456-9459	has	_	_	
161-10	9460-9464	some	_	_	
161-11	9465-9475	historical	_	_	
161-12	9476-9489	neighborhoods	_	_	
161-13	9490-9494	that	_	_	
161-14	9495-9499	have	_	_	
161-15	9500-9501	a	_	_	
161-16	9502-9506	cool	_	_	
161-17	9507-9519	architecture	_	_	
161-18	9520-9521	I	_	_	
161-19	9522-9526	also	_	_	
161-20	9527-9531	find	_	_	
161-21	9532-9534	it	_	_	
161-22	9535-9546	interesting	_	_	
161-23	9547-9551	that	_	_	
161-24	9552-9556	some	_	_	
161-25	9557-9562	birds	_	_	
161-26	9563-9566	can	_	_	
161-27	9567-9570	fly	_	_	
161-28	9571-9575	from	_	_	
161-29	9576-9582	alaska	_	_	
161-30	9583-9585	to	_	_	
161-31	9586-9591	north	_	_	
161-32	9592-9599	america	_	_	
161-33	9600-9607	without	_	_	
161-34	9608-9616	sleeping	_	_	
161-35	9617-9621	when	_	_	
161-36	9622-9626	they	_	_	
161-37	9627-9634	migrate	_	_	
161-38	9634-9635	.	_	_	

#Text=I love the show Game of Thrones but he is way too focused on things that really don't further the plot in his books for me.
162-1	9636-9637	I	_	_	
162-2	9638-9642	love	*[73]	preference[73]	
162-3	9643-9646	the	*[73]	preference[73]	
162-4	9647-9651	show	*[73]	preference[73]	
162-5	9652-9656	Game	*[73]	preference[73]	
162-6	9657-9659	of	*[73]	preference[73]	
162-7	9660-9667	Thrones	*[73]	preference[73]	
162-8	9668-9671	but	_	_	
162-9	9672-9674	he	_	_	
162-10	9675-9677	is	_	_	
162-11	9678-9681	way	_	_	
162-12	9682-9685	too	_	_	
162-13	9686-9693	focused	_	_	
162-14	9694-9696	on	_	_	
162-15	9697-9703	things	_	_	
162-16	9704-9708	that	_	_	
162-17	9709-9715	really	_	_	
162-18	9716-9721	don't	_	_	
162-19	9722-9729	further	_	_	
162-20	9730-9733	the	_	_	
162-21	9734-9738	plot	_	_	
162-22	9739-9741	in	_	_	
162-23	9742-9745	his	_	_	
162-24	9746-9751	books	_	_	
162-25	9752-9755	for	_	_	
162-26	9756-9758	me	_	_	
162-27	9758-9759	.	_	_	

#Text=I like many of his song, specially the ones from his album ''American Gangster'', too bad he pulled the album from itunes
#Text=hahha that is true.
163-1	9761-9762	I	_	_	
163-2	9763-9767	like	_	_	
163-3	9768-9772	many	_	_	
163-4	9773-9775	of	_	_	
163-5	9776-9779	his	_	_	
